datetime,elapsed_hours,flow_cms,flow_m3_s,source
2024-08-27 00:00,0.0,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 00:01,0.02,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 00:02,0.03,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 00:03,0.05,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 00:04,0.07,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 00:05,0.08,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 00:06,0.1,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 00:07,0.12,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 00:08,0.13,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 00:09,0.15,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 00:10,0.17,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 00:11,0.18,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 00:12,0.2,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 00:13,0.22,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 00:14,0.23,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 00:15,0.25,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 00:16,0.27,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 00:17,0.28,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 00:18,0.3,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 00:19,0.32,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
